; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
walzr.link.          CNAME  .
*.walzr.link.        CNAME  .
wangmeiyi.com.          CNAME  .
*.wangmeiyi.com.        CNAME  .
warburgpincusasiaagm.com.          CNAME  .
*.warburgpincusasiaagm.com.        CNAME  .
watchourcity.com.          CNAME  .
*.watchourcity.com.        CNAME  .
wavebnxt-app.com.          CNAME  .
*.wavebnxt-app.com.        CNAME  .
wdnmd123.live.          CNAME  .
*.wdnmd123.live.        CNAME  .
wdvip.top.          CNAME  .
*.wdvip.top.        CNAME  .
wearecalifornia.com.          CNAME  .
*.wearecalifornia.com.        CNAME  .
webforceflow.com.          CNAME  .
*.webforceflow.com.        CNAME  .
weckworthgroup.com.          CNAME  .
*.weckworthgroup.com.        CNAME  .
weeklytickets.com.          CNAME  .
*.weeklytickets.com.        CNAME  .
weilebo.top.          CNAME  .
*.weilebo.top.        CNAME  .
weirdcircles.com.          CNAME  .
*.weirdcircles.com.        CNAME  .
weirdsats.com.          CNAME  .
*.weirdsats.com.        CNAME  .
wenose.xyz.          CNAME  .
*.wenose.xyz.        CNAME  .
werev.org.          CNAME  .
*.werev.org.        CNAME  .
werkendbeterworden.nl.          CNAME  .
*.werkendbeterworden.nl.        CNAME  .
westgrove-hqmsdke-mainfield.site.          CNAME  .
*.westgrove-hqmsdke-mainfield.site.        CNAME  .
whale7.cn.          CNAME  .
*.whale7.cn.        CNAME  .
whiplashcheck.com.          CNAME  .
*.whiplashcheck.com.        CNAME  .
whitelabelnotion.site.          CNAME  .
*.whitelabelnotion.site.        CNAME  .
whitenotionlabel.site.          CNAME  .
*.whitenotionlabel.site.        CNAME  .
wholesalejuiceliquid.com.          CNAME  .
*.wholesalejuiceliquid.com.        CNAME  .
whresp.com.          CNAME  .
*.whresp.com.        CNAME  .
wikipirela.com.          CNAME  .
*.wikipirela.com.        CNAME  .
wildernessinfo.com.          CNAME  .
*.wildernessinfo.com.        CNAME  .
wildlifevalley.com.          CNAME  .
*.wildlifevalley.com.        CNAME  .
wildstage.org.          CNAME  .
*.wildstage.org.        CNAME  .
win199.run.          CNAME  .
*.win199.run.        CNAME  .
win7play.com.          CNAME  .
*.win7play.com.        CNAME  .
winnerden.com.          CNAME  .
*.winnerden.com.        CNAME  .
winsaku.buzz.          CNAME  .
*.winsaku.buzz.        CNAME  .
winsaku.click.          CNAME  .
*.winsaku.click.        CNAME  .
winsaku.com.          CNAME  .
*.winsaku.com.        CNAME  .
winug26081.com.          CNAME  .
*.winug26081.com.        CNAME  .
wlvta.one.          CNAME  .
*.wlvta.one.        CNAME  .
wntbt.cn.          CNAME  .
*.wntbt.cn.        CNAME  .
woowhead.com.          CNAME  .
*.woowhead.com.        CNAME  .
workvivo.qa.          CNAME  .
*.workvivo.qa.        CNAME  .
worldclassmom.com.          CNAME  .
*.worldclassmom.com.        CNAME  .
wow667.com.          CNAME  .
*.wow667.com.        CNAME  .
wpdevurl.com.          CNAME  .
*.wpdevurl.com.        CNAME  .
wpk.ar.          CNAME  .
*.wpk.ar.        CNAME  .
wsmsvs.tech.          CNAME  .
*.wsmsvs.tech.        CNAME  .
wtime.bet.          CNAME  .
*.wtime.bet.        CNAME  .
wtime.me.          CNAME  .
*.wtime.me.        CNAME  .
wtzok.vip.          CNAME  .
*.wtzok.vip.        CNAME  .
wujingwenprofile.site.          CNAME  .
*.wujingwenprofile.site.        CNAME  .
wvacation.com.          CNAME  .
*.wvacation.com.        CNAME  .
wwwlinename.com.          CNAME  .
*.wwwlinename.com.        CNAME  .
wxdcloud.cn.          CNAME  .
*.wxdcloud.cn.        CNAME  .
wxfzyc.com.          CNAME  .
*.wxfzyc.com.        CNAME  .
x-axis.cn.          CNAME  .
*.x-axis.cn.        CNAME  .
x202461.com.          CNAME  .
*.x202461.com.        CNAME  .
x83702.cc.          CNAME  .
*.x83702.cc.        CNAME  .
x988u.com.          CNAME  .
*.x988u.com.        CNAME  .
xalzsx.com.          CNAME  .
*.xalzsx.com.        CNAME  .
xbgxbgt.shop.          CNAME  .
*.xbgxbgt.shop.        CNAME  .
xbk.us.          CNAME  .
*.xbk.us.        CNAME  .
xcxlichao.com.          CNAME  .
*.xcxlichao.com.        CNAME  .
xenofoba.com.          CNAME  .
*.xenofoba.com.        CNAME  .
xenomanias.com.          CNAME  .
*.xenomanias.com.        CNAME  .
xenoplastic.com.          CNAME  .
*.xenoplastic.com.        CNAME  .
xenotypes.com.          CNAME  .
*.xenotypes.com.        CNAME  .
xenqoravilum.com.          CNAME  .
*.xenqoravilum.com.        CNAME  .
xgnxt.loan.          CNAME  .
*.xgnxt.loan.        CNAME  .
xhn68d.cn.          CNAME  .
*.xhn68d.cn.        CNAME  .
xianggang0853.com.          CNAME  .
*.xianggang0853.com.        CNAME  .
xiaoxiongyun666.com.          CNAME  .
*.xiaoxiongyun666.com.        CNAME  .
xiphosurans.com.          CNAME  .
*.xiphosurans.com.        CNAME  .
xiwicloud.com.          CNAME  .
*.xiwicloud.com.        CNAME  .
xjmvx.com.          CNAME  .
*.xjmvx.com.        CNAME  .
xl335.com.          CNAME  .
*.xl335.com.        CNAME  .
xmax888.com.          CNAME  .
*.xmax888.com.        CNAME  .
xmmtj.link.          CNAME  .
*.xmmtj.link.        CNAME  .
xn--7ca.top.          CNAME  .
*.xn--7ca.top.        CNAME  .
xqghy.vip.          CNAME  .
*.xqghy.vip.        CNAME  .
xsasq.link.          CNAME  .
*.xsasq.link.        CNAME  .
xuxo.top.          CNAME  .
*.xuxo.top.        CNAME  .
xvvxh.com.          CNAME  .
*.xvvxh.com.        CNAME  .
xworm.lol.          CNAME  .
*.xworm.lol.        CNAME  .
xxtv08.vip.          CNAME  .
*.xxtv08.vip.        CNAME  .
xxxac.top.          CNAME  .
*.xxxac.top.        CNAME  .
xxynet.com.          CNAME  .
*.xxynet.com.        CNAME  .
xylocarps.com.          CNAME  .
*.xylocarps.com.        CNAME  .
xylophiles.com.          CNAME  .
*.xylophiles.com.        CNAME  .
xylophilous.com.          CNAME  .
*.xylophilous.com.        CNAME  .
xyunlyjc.top.          CNAME  .
*.xyunlyjc.top.        CNAME  .
xzs.be.          CNAME  .
*.xzs.be.        CNAME  .
y-745.com.          CNAME  .
*.y-745.com.        CNAME  .
yabaloncesto.com.          CNAME  .
*.yabaloncesto.com.        CNAME  .
yabasquet.com.          CNAME  .
*.yabasquet.com.        CNAME  .
yabeca.com.          CNAME  .
*.yabeca.com.        CNAME  .
yabecas.com.          CNAME  .
*.yabecas.com.        CNAME  .
yachtrix.com.          CNAME  .
*.yachtrix.com.        CNAME  .
yacoche.com.          CNAME  .
*.yacoche.com.        CNAME  .
yacy.top.          CNAME  .
*.yacy.top.        CNAME  .
yantleflow.com.          CNAME  .
*.yantleflow.com.        CNAME  .
yatecito.com.          CNAME  .
*.yatecito.com.        CNAME  .
yaturbo.com.          CNAME  .
*.yaturbo.com.        CNAME  .
yaventura.com.          CNAME  .
*.yaventura.com.        CNAME  .
ydespues.com.          CNAME  .
*.ydespues.com.        CNAME  .
ydwechat.com.          CNAME  .
*.ydwechat.com.        CNAME  .
yesilhayat.com.          CNAME  .
*.yesilhayat.com.        CNAME  .
yestos.com.          CNAME  .
*.yestos.com.        CNAME  .
yfuturo.com.          CNAME  .
*.yfuturo.com.        CNAME  .
yh6762.cc.          CNAME  .
*.yh6762.cc.        CNAME  .
yhcp1933.com.          CNAME  .
*.yhcp1933.com.        CNAME  .
yhgjd.cn.          CNAME  .
*.yhgjd.cn.        CNAME  .
yijiageo.com.          CNAME  .
*.yijiageo.com.        CNAME  .
yilailights.com.          CNAME  .
*.yilailights.com.        CNAME  .
yishangshangmao.cn.          CNAME  .
*.yishangshangmao.cn.        CNAME  .
yisrime.top.          CNAME  .
*.yisrime.top.        CNAME  .
ylibertad.com.          CNAME  .
*.ylibertad.com.        CNAME  .
yogalegs.com.          CNAME  .
*.yogalegs.com.        CNAME  .
yolngu.org.          CNAME  .
*.yolngu.org.        CNAME  .
yorkais.com.          CNAME  .
*.yorkais.com.        CNAME  .
youhoufuwu.cn.          CNAME  .
*.youhoufuwu.cn.        CNAME  .
ypalabras.com.          CNAME  .
*.ypalabras.com.        CNAME  .
ypreguntas.com.          CNAME  .
*.ypreguntas.com.        CNAME  .
ypusw.loans.          CNAME  .
*.ypusw.loans.        CNAME  .
ypuxs.com.          CNAME  .
*.ypuxs.com.        CNAME  .
ysociedad.com.          CNAME  .
*.ysociedad.com.        CNAME  .
ysxxfw.com.          CNAME  .
*.ysxxfw.com.        CNAME  .
yszug.vip.          CNAME  .
*.yszug.vip.        CNAME  .
yuanchaolcd.cn.          CNAME  .
*.yuanchaolcd.cn.        CNAME  .
yuekenet.com.          CNAME  .
*.yuekenet.com.        CNAME  .
yukaghir.com.          CNAME  .
*.yukaghir.com.        CNAME  .
yuzetongxin.top.          CNAME  .
*.yuzetongxin.top.        CNAME  .
ywfei.cc.          CNAME  .
*.ywfei.cc.        CNAME  .
yyaiquestion.cn.          CNAME  .
*.yyaiquestion.cn.        CNAME  .
yyed73z.com.          CNAME  .
*.yyed73z.com.        CNAME  .
yyl83w.com.          CNAME  .
*.yyl83w.com.        CNAME  .
yyxt52m.com.          CNAME  .
*.yyxt52m.com.        CNAME  .
yzanagi.com.          CNAME  .
*.yzanagi.com.        CNAME  .
yzc11111.my.          CNAME  .
*.yzc11111.my.        CNAME  .
yzc11130.my.          CNAME  .
*.yzc11130.my.        CNAME  .
yzlit.vip.          CNAME  .
*.yzlit.vip.        CNAME  .
z77j03.live.          CNAME  .
*.z77j03.live.        CNAME  .
z77x2c.com.          CNAME  .
*.z77x2c.com.        CNAME  .
zachwieder.com.          CNAME  .
*.zachwieder.com.        CNAME  .
zamzing.dev.          CNAME  .
*.zamzing.dev.        CNAME  .
zaowutang.com.          CNAME  .
*.zaowutang.com.        CNAME  .
zapallos.com.          CNAME  .
*.zapallos.com.        CNAME  .
zapatorapido.com.          CNAME  .
*.zapatorapido.com.        CNAME  .
zapatosrapidos.com.          CNAME  .
*.zapatosrapidos.com.        CNAME  .
zapform.com.br.          CNAME  .
*.zapform.com.br.        CNAME  .
zapotec.org.          CNAME  .
*.zapotec.org.        CNAME  .
zartiques.com.          CNAME  .
*.zartiques.com.        CNAME  .
zarzamorita.com.          CNAME  .
*.zarzamorita.com.        CNAME  .
zbx89wk.com.          CNAME  .
*.zbx89wk.com.        CNAME  .
zcf.cool.          CNAME  .
*.zcf.cool.        CNAME  .
zeenetix.com.          CNAME  .
*.zeenetix.com.        CNAME  .
zenclients.com.          CNAME  .
*.zenclients.com.        CNAME  .
zenithpennystocknews.com.          CNAME  .
*.zenithpennystocknews.com.        CNAME  .
zerdas.cn.          CNAME  .
*.zerdas.cn.        CNAME  .
zex.world.          CNAME  .
*.zex.world.        CNAME  .
zgpk.cc.          CNAME  .
*.zgpk.cc.        CNAME  .
zhaozq.com.          CNAME  .
*.zhaozq.com.        CNAME  .
zhuhongxu.edu.kg.          CNAME  .
*.zhuhongxu.edu.kg.        CNAME  .
zhuishushenqi.com.          CNAME  .
*.zhuishushenqi.com.        CNAME  .
ziangchen.com.          CNAME  .
*.ziangchen.com.        CNAME  .
zigouiller.com.          CNAME  .
*.zigouiller.com.        CNAME  .
zimmerdecke.com.          CNAME  .
*.zimmerdecke.com.        CNAME  .
zirbe.ro.          CNAME  .
*.zirbe.ro.        CNAME  .
zischen.com.          CNAME  .
*.zischen.com.        CNAME  .
zjdzb.com.          CNAME  .
*.zjdzb.com.        CNAME  .
zjimo.com.          CNAME  .
*.zjimo.com.        CNAME  .
zjjwang.cn.          CNAME  .
*.zjjwang.cn.        CNAME  .
zlnxv.app.          CNAME  .
*.zlnxv.app.        CNAME  .
zonnepanelenlatenleggen.nl.          CNAME  .
*.zonnepanelenlatenleggen.nl.        CNAME  .
zqnzf.link.          CNAME  .
*.zqnzf.link.        CNAME  .
zrn52w.live.          CNAME  .
*.zrn52w.live.        CNAME  .
zrqhm.link.          CNAME  .
*.zrqhm.link.        CNAME  .
zsntech.cn.          CNAME  .
*.zsntech.cn.        CNAME  .
zurdazo.com.          CNAME  .
*.zurdazo.com.        CNAME  .
zvwdf.vip.          CNAME  .
*.zvwdf.vip.        CNAME  .
zymurgies.com.          CNAME  .
*.zymurgies.com.        CNAME  .
zyneth.cl.          CNAME  .
*.zyneth.cl.        CNAME  .
zzhaoxinlaw.cn.          CNAME  .
*.zzhaoxinlaw.cn.        CNAME  .
zzocr.link.          CNAME  .
*.zzocr.link.        CNAME  .
zzzmoechattest.vip.          CNAME  .
*.zzzmoechattest.vip.        CNAME  .
